item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
630381,HAND WEIGHTS FOR HOME EXERCISE,64,79,58,201,0.0,13.99,13.89573,0.31840795,0.39303482,494.0,356.0,,,,,
