Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Bangladesh,2096,177599.476,32684.153,86445.352,58469.971,0.184032936,0.486743283,0.329223781
Bangladesh,2097,176584.976,32481.911,85766.43,58336.635,0.18394493,0.485694944,0.330360126
Bangladesh,2098,175570.653,32280.252,85093.684,58196.717,0.183859042,0.484669178,0.331471781
Bangladesh,2099,174558.037,32079.67,84422.859,58055.508,0.183776528,0.483637766,0.332585706
Bangladesh,2100,173548.665,31879.874,83752.585,57916.206,0.183694147,0.482588472,0.333717381
Brazil,1950,53974.729,27836.548,24532.634,1605.547,0.515732983,0.454520744,0.029746273
Brazil,1951,55619.224,28779.772,25178.196,1661.256,0.51744289,0.452688732,0.029868378
Brazil,1952,57307.476,29740.571,25846.867,1720.038,0.518964943,0.451020858,0.030014199
Brazil,1953,59030.858,30735.306,26516.428,1779.124,0.520665073,0.449196046,0.030138881
Brazil,1954,60784.892,31734.472,27212.273,1838.147,0.522078282,0.447681523,0.030240195
Brazil,1955,62569.196,32713.603,27957.89,1897.703,0.522838794,0.446831537,0.030329669
Brazil,1956,64387.823,33755.913,28661.753,1970.157,0.524259269,0.445142446,0.030598286
Brazil,1957,66248.946,34776.06,29431.049,2041.837,0.524930012,0.444249317,0.030820671
Brazil,1958,68164.042,35801.287,30247.919,2114.836,0.525222477,0.443751839,0.031025684
Brazil,1959,70146.513,36875.771,31078.717,2192.025,0.525696423,0.44305434,0.031249237
Brazil,1960,72207.554,38028.958,31903.704,2274.892,0.526661767,0.44183333,0.031504903
Brazil,1961,74351.763,39288.156,32685.715,2377.892,0.528409205,0.439609146,0.031981649
Brazil,1962,76573.248,40629.097,33459.85,2484.301,0.530591271,0.43696527,0.032443459
Brazil,1963,78854.019,42007.184,34255.636,2591.199,0.5327209,0.43441839,0.032860709
Brazil,1964,81168.654,43354.019,35120.088,2694.547,0.53412268,0.432680429,0.033196891
Brazil,1965,83498.02,44626.277,36079.222,2792.521,0.534459105,0.432096737,0.033444158
Brazil,1966,85837.799,45952.066,36994.272,2891.461,0.535336024,0.430978805,0.033685172
Brazil,1967,88191.378,47166.117,38038.101,2987.16,0.534815512,0.431313149,0.033871338
Brazil,1968,90557.064,48290.333,39184.51,3082.221,0.533258598,0.432705173,0.034036229
Brazil,1969,92935.072,49360.539,40394.531,3180.002,0.531129292,0.434653249,0.034217459
Brazil,1970,95326.793,50393.325,41650.413,3283.055,0.528637578,0.436922419,0.034440003
Brazil,1971,97728.961,51393.718,42931.209,3404.034,0.525880123,0.439288503,0.034831374
Brazil,1972,100143.598,52354.95,44263.054,3525.594,0.522798771,0.441995843,0.035205386
Brazil,1973,102584.278,53283.84,45651.659,3648.779,0.519415266,0.445016136,0.035568599
Brazil,1974,105069.367,54190.778,47103.877,3774.712,0.515761916,0.44831218,0.035925904
Brazil,1975,107612.1,55091.532,48616.695,3903.873,0.511945515,0.451777217,0.036277268
Brazil,1976,110213.082,56076.032,50096.311,4040.739,0.508796515,0.454540515,0.036662971
Brazil,1977,112867.867,57076.352,51615.587,4175.928,0.505691775,0.457309847,0.036998378
Brazil,1978,115577.669,58073.989,53194.989,4308.691,0.502467211,0.460253174,0.037279615
Brazil,1979,118342.626,59042.887,54862.583,4437.156,0.498914795,0.463591056,0.037494149
Brazil,1980,121159.761,59969.118,56629.729,4560.914,0.494959032,0.467397167,0.037643802
Brazil,1981,124030.908,60994.519,58344.518,4691.871,0.491768705,0.470403055,0.03782824
Brazil,1982,126947.365,61950.162,60179.755,4817.448,0.487998802,0.474052809,0.037948389
Brazil,1983,129882.321,62850.145,62092.064,4940.112,0.483900692,0.478064016,0.038035292
Brazil,1984,132800.684,63705.78,64031.371,5063.533,0.479709728,0.482161455,0.038128817
Brazil,1985,135676.281,64513.556,65971.614,5191.111,0.4754962,0.486242794,0.038261006
Brazil,1986,138499.464,65334.625,67812.167,5352.672,0.47173197,0.489620429,0.038647601
Brazil,1987,141273.488,66059.041,69699.876,5514.571,0.467596871,0.493368409,0.03903472
Brazil,1988,144001.542,66712.544,71608.986,5680.012,0.463276595,0.4972793,0.039444105
Brazil,1989,146691.981,67330.037,73508.569,5853.375,0.458989214,0.501108298,0.039902488
Brazil,1990,149352.145,67928.45,75386.086,6037.609,0.454820719,0.504753956,0.040425325
Brazil,1991,151976.577,68430.174,77255.383,6291.02,0.450267899,0.508337433,0.041394668
Brazil,1992,154564.278,68952.304,79063.04,6548.934,0.446107632,0.511522074,0.042370295
Brazil,1993,157132.682,69455.873,80870.372,6806.437,0.44202054,0.514662965,0.043316495
Brazil,1994,159705.123,69891.5,82758.092,7055.531,0.437628416,0.518193095,0.044178489
Brazil,1995,162296.612,70239.8,84764.134,7292.678,0.432786607,0.522279134,0.044934259
Brazil,1996,164913.306,70549.157,86758.656,7605.493,0.42779542,0.526086452,0.046118128
Brazil,1997,167545.164,70795.846,88841.757,7907.561,0.422547833,0.530255573,0.047196594
Brazil,1998,170170.64,70957.628,91002.381,8210.631,0.416979263,0.534771339,0.048249398
Brazil,1999,172759.243,71005.606,93222.494,8531.143,0.411009013,0.539609299,0.049381688
Brazil,2000,175287.587,70918.465,95490.377,8878.745,0.404583497,0.544764057,0.050652446
Brazil,2001,177750.67,70793.039,97677.524,9280.107,0.398271573,0.549519864,0.052208563
Brazil,2002,180151.021,70476.429,99962.361,9712.231,0.391207491,0.554880902,0.053911607
Brazil,2003,182482.149,70030.787,102289.768,10161.594,0.383767877,0.560546709,0.055685414
Brazil,2004,184738.458,69540.774,104590.173,10607.511,0.376428248,0.566152679,0.057419073
Brazil,2005,186917.361,69050.992,106825.733,11040.636,0.369419896,0.571513167,0.059066937
Brazil,2006,189012.412,68486.11,109053.7,11472.602,0.362336575,0.576965813,0.060697612
Brazil,2007,191026.637,67944.791,111190.974,11890.872,0.355682286,0.58207052,0.062247193
Brazil,2008,192979.029,67416.406,113249.916,12312.707,0.349345762,0.586850896,0.063803342
Brazil,2009,194895.996,66880.777,115253.33,12761.889,0.34316137,0.591358121,0.065480509
Brazil,2010,196796.269,66336.672,117206.588,13253.009,0.337082976,0.595573222,0.067343802
Brazil,2011,198686.688,65812.821,119062.041,13811.826,0.331239207,0.599245184,0.069515608
Brazil,2012,200560.983,65335.787,120824.55,14400.646,0.325765191,0.602432977,0.071801832
Brazil,2013,202408.632,64867.516,122516.777,15024.339,0.320478012,0.60529423,0.074227758
Brazil,2014,204213.133,64355.096,124170.225,15687.812,0.315136911,0.608042309,0.076820779
Brazil,2015,205962.108,63767.506,125799.147,16395.455,0.30960795,0.61078782,0.07960423
Brazil,2015,205962.108,63767.506,125799.147,16395.455,0.30960795,0.61078782,0.07960423
Brazil,2016,207652.865,63240.124,127286.92,17125.821,0.304547322,0.612979359,0.082473319
Brazil,2017,209288.278,62595.623,128793.527,17899.128,0.29908805,0.615388154,0.085523796
Brazil,2018,210867.954,61888.432,130268.845,18710.677,0.293493776,0.617774501,0.088731724
Brazil,2019,212392.717,61194.105,131646.959,19551.653,0.288117718,0.619828028,0.092054253
Brazil,2020,213863.046,60549.359,132894.022,20419.665,0.28312212,0.62139778,0.0954801
Brazil,2021,215277.9,59908.794,134066.157,21302.949,0.278285853,0.622758569,0.098955578
Brazil,2022,216635.951,59321.351,135117.261,22197.339,0.27382967,0.623706547,0.102463783
Brazil,2023,217937.21,58777.33,136043.405,23116.475,0.26969846,0.624232113,0.106069427
Brazil,2024,219181.979,58252.2,136848.225,24081.554,0.265770937,0.624358926,0.109870137
Brazil,2025,220370.552,57734.302,137530.418,25105.832,0.261987373,0.624087097,0.11392553
Brazil,2026,221502.809,57276.21,138083.234,26143.365,0.258580062,0.623392699,0.118027239
Brazil,2027,222578.675,56842.01,138516.065,27220.6,0.255379407,0.622324061,0.122296532
Brazil,2028,223598.52,56411.989,138855.975,28330.556,0.252291424,0.621005788,0.126702789
Brazil,2029,224562.876,55965.181,139141.738,29455.957,0.249218312,0.619611489,0.131170198
Brazil,2030,225472.214,55487.539,139398.757,30585.918,0.246094798,0.618252487,0.135652715
Brazil,2031,226326.815,55022.159,139638.498,31666.158,0.243109324,0.616977259,0.139913417
Brazil,2032,227126.881,54525.645,139858.828,32742.408,0.240066895,0.615774,0.144159106
Brazil,2033,227872.682,54006.827,140049.93,33815.925,0.237004394,0.614597278,0.148398328
Brazil,2034,228564.481,53478.612,140195.847,34890.022,0.233976039,0.613375475,0.152648486
Brazil,2035,229202.582,52948.479,140282.371,35971.732,0.231011704,0.612045335,0.156942961
Brazil,2036,229787.484,52462.868,140340.581,36984.035,0.228310381,0.610740753,0.160948866
Brazil,2037,230319.644,51972.827,140358.843,37987.974,0.225655207,0.609408909,0.164935884
Brazil,2038,230799.257,51480.505,140312.11,39006.642,0.223053166,0.607940042,0.169006792
Brazil,2039,231226.48,50988.071,140171.366,40067.043,0.220511383,0.606208104,0.173280513
Brazil,2040,231601.656,50496.719,139919.313,41185.624,0.218032634,0.604137792,0.177829575
Brazil,2041,231925.066,50051.296,139603.429,42270.341,0.215808049,0.601933337,0.182258614
Brazil,2042,232197.512,49610.544,139197.904,43389.064,0.213656656,0.599480601,0.186862743
Brazil,2043,232420.421,49175.01,138697.114,44548.297,0.211577837,0.59675098,0.191671183
Brazil,2044,232595.537,48743.985,138094.668,45756.884,0.209565435,0.593711598,0.196722966
Brazil,2045,232724.279,48316.073,137386.363,47021.843,0.207610797,0.590339622,0.202049581
Brazil,2046,232807.383,47936.271,136625.676,48245.436,0.205905287,0.58686144,0.207233273
Brazil,2047,232845.132,47564.712,135780.227,49500.193,0.204276171,0.583135348,0.212588481
Brazil,2048,232837.778,47198.295,134869.406,50770.077,0.202708922,0.579241939,0.218049139
Brazil,2049,232785.372,46831.998,133923.841,52029.533,0.201181018,0.575310381,0.223508602
Brazil,2050,232688.044,46461.415,132960.488,53266.141,0.19967255,0.571410914,0.228916536
Brazil,2051,232546.318,46140.466,132038.246,54367.606,0.19841409,0.56779332,0.23379259
Brazil,2052,232360.63,45816.105,131123.746,55420.779,0.197176712,0.564311372,0.238511916
Brazil,2053,232130.794,45488.139,130203.578,56439.077,0.195959089,0.560906098,0.243134812
Brazil,2054,231856.495,45157.337,129261.174,57437.984,0.194764167,0.557505081,0.247730753
Brazil,2055,231537.607,44822.571,128285.021,58430.015,0.193586569,0.554056953,0.252356478
Brazil,2056,231174.505,44530.045,127363.648,59280.812,0.192625242,0.550941584,0.256433174
Brazil,2057,230767.874,44238.478,126443.115,60086.281,0.191701198,0.547923386,0.260375415
Brazil,2058,230318.313,43945.261,125504.227,60868.825,0.190802288,0.544916404,0.264281308
Brazil,2059,229826.557,43646.066,124518.737,61661.754,0.189908715,0.54179438,0.268296905
Brazil,2060,229293.394,43336.612,123465.5,62491.282,0.1890007,0.538460781,0.272538519
Brazil,2061,228719.635,43075.1,122448.283,63196.252,0.188331448,0.535364106,0.276304446
Brazil,2062,228106.117,42810.666,121394.892,63900.559,0.187678728,0.532186044,0.280135228
Brazil,2063,227453.767,42539.137,120312.922,64601.708,0.187023225,0.528955504,0.284021271
Brazil,2064,226763.549,42256.671,119221.106,65285.772,0.186346841,0.52575075,0.287902409
Brazil,2065,226036.562,41960.337,118130.394,65945.831,0.185635176,0.52261631,0.291748514
Brazil,2066,225274.022,41713.993,117154.335,66405.694,0.18517001,0.520052574,0.294777416
Brazil,2067,224477.271,41459.244,116202.192,66815.835,0.184692391,0.517656828,0.297650781
Brazil,2068,223647.626,41194.943,115265.607,67187.076,0.184195754,0.515389361,0.300414886
Brazil,2069,222786.472,40921.263,114337.705,67527.504,0.183679299,0.513216552,0.303104149
Brazil,2070,221895.313,40637.949,113412.145,67845.219,0.183140186,0.511106537,0.305753277
Brazil,2071,220975.62,40404.375,112606.213,67965.032,0.182845397,0.509586591,0.307568011
Brazil,2072,220029.17,40168.047,111831.528,68029.595,0.182557826,0.508257737,0.309184437
Brazil,2073,219058.271,39927.53,111065.404,68065.337,0.182268991,0.507013059,0.31071795
Brazil,2074,218065.474,39680.108,110275.195,68110.171,0.181964193,0.505697637,0.31233817
Brazil,2075,217053.157,39422.278,109435.087,68195.792,0.181624992,0.50418565,0.314189358
Brazil,2076,216023.301,39212.952,108656.167,68154.182,0.181521863,0.502983551,0.315494586
Brazil,2077,214977.583,39001.91,107860.383,68115.29,0.181423149,0.501728513,0.316848339
Brazil,2078,213917.826,38787.201,107045.855,68084.77,0.181318227,0.500406427,0.318275346
Brazil,2079,212845.73,38565.105,106212.089,68068.536,0.18118806,0.499009724,0.319802215
Brazil,2080,211763.066,38330.328,105351.539,68081.199,0.181005728,0.497497231,0.32149704
Brazil,2081,210671.502,38144.536,104587.961,67939.005,0.18106168,0.496450445,0.322487875
Brazil,2082,209572.94,37955.986,103831.599,67785.355,0.181111101,0.49544373,0.323445169
Brazil,2083,208469.616,37759.941,103067.241,67642.434,0.18112923,0.494399342,0.324471428
Brazil,2084,207363.924,37553.026,102284.004,67526.894,0.1810972,0.493258432,0.325644368
Brazil,2085,206257.958,37333.255,101476.24,67448.463,0.181002737,0.491987029,0.327010233
Brazil,2086,205153.327,37162.688,100777.836,67212.803,0.181145919,0.49123179,0.327622291
Brazil,2087,204051.317,36987.488,100085.087,66978.742,0.181265618,0.490489787,0.328244595
Brazil,2088,202953.33,36804.171,99387.551,66761.608,0.181343026,0.489706432,0.328950542
Brazil,2089,201860.677,36610.1,98677.203,66573.374,0.181363208,0.488838165,0.329798626
Brazil,2090,200774.505,36403.406,97948.249,66422.85,0.181314884,0.487852026,0.330833091
Brazil,2091,199695.832,36240.304,97320.137,66135.391,0.181477518,0.487341854,0.331180628
Brazil,2092,198625.505,36072.113,96697.741,65855.651,0.181608666,0.486834463,0.331556871
Brazil,2093,197564.243,35897.331,96075.366,65591.546,0.181699535,0.486299365,0.3320011
Brazil,2094,196512.641,35713.177,95443.92,65355.544,0.181734757,0.48568845,0.332576793
Brazil,2095,195471.145,35515.285,94790.762,65165.098,0.181690679,0.484934807,0.333374514
Brazil,2096,194440.109,35360.83,94232.7,64846.579,0.181859752,0.48463612,0.333504128
Brazil,2097,193419.744,35202.054,93683.643,64534.047,0.181998245,0.484354084,0.33364767
Brazil,2098,192410.139,35034.266,93128.667,64247.206,0.182081184,0.484011225,0.333907591
Brazil,2099,191411.294,34852.807,92551.187,64007.3,0.182083336,0.48351999,0.334396674
Brazil,2100,190423.052,34655.006,91939.166,63828.88,0.181989552,0.482815316,0.335195132
Canada,1950,13733.402,5155.0,7528.0,1050.402,0.375362201,0.548152599,0.0764852
Canada,1951,14098.675,5327.985,7683.679,1087.011,0.377906789,0.544992987,0.077100224
Canada,1952,14482.057,5506.739,7850.653,1124.665,0.380245638,0.54209516,0.077659203
Canada,1953,14884.172,5711.431,8011.747,1160.994,0.383725141,0.538272939,0.07800192
Canada,1954,15303.889,5942.929,8165.688,1195.272,0.388328026,0.533569474,0.078102501
Canada,1955,15738.362,6193.137,8317.653,1227.572,0.393505817,0.528495469,0.077998714
Canada,1956,16182.877,6431.863,8489.194,1261.82,0.397448674,0.524578788,0.077972539
Canada,1957,16630.976,6687.536,8650.899,1292.541,0.402113261,0.520167848,0.07771889
Canada,1958,17074.869,6945.827,8807.688,1321.354,0.406786547,0.515827559,0.077385894
Canada,1959,17506.053,7194.117,8962.701,1349.235,0.410950258,0.511977257,0.077072485
Canada,1960,17917.236,7425.209,9116.002,1376.025,0.414417101,0.508783944,0.076798955
Canada,1961,18304.387,7653.719,9244.48,1406.188,0.418135773,0.505041769,0.076822458
Canada,1962,18668.576,7860.415,9373.643,1434.518,0.421050593,0.502108088,0.076841319
Canada,1963,19016.655,8043.635,9510.733,1462.287,0.422978437,0.500126494,0.076895069
Canada,1964,19359.165,8202.402,9665.588,1491.175,0.423696063,0.499277112,0.077026824
Canada,1965,19703.883,8335.367,9845.872,1522.644,0.423031694,0.499691964,0.077276342
Canada,1966,20051.96,8439.131,10058.559,1554.27,0.420863148,0.501624729,0.077512124
Canada,1967,20401.082,8500.423,10310.863,1589.796,0.416665302,0.505407654,0.077927043
Canada,1968,20751.373,8529.45,10592.705,1629.218,0.411030634,0.510458031,0.078511335
Canada,1969,21102.23,8541.66,10889.064,1671.506,0.40477523,0.516014848,0.079209922
Canada,1970,21452.737,8546.569,11190.244,1715.924,0.398390611,0.521623138,0.079986251
Canada,1971,21804.269,8534.063,11505.816,1764.39,0.391394135,0.52768639,0.080919475
Canada,1972,22156.208,8528.181,11816.964,1811.063,0.384911579,0.533347764,0.081740657
Canada,1973,22503.243,8516.544,12128.405,1858.294,0.378458518,0.53896254,0.082578942
Canada,1974,22838.19,8480.254,12448.805,1909.131,0.371319006,0.545087198,0.083593796
Canada,1975,23156.209,8411.821,12779.496,1964.892,0.363264168,0.551882046,0.084853786
Canada,1976,23456.507,8371.857,13054.004,2030.646,0.356909791,0.556519519,0.08657069
Canada,1977,23741.589,8301.701,13339.488,2100.4,0.34966914,0.561861634,0.088469226
Canada,1978,24014.082,8208.178,13633.816,2172.088,0.341806861,0.567742544,0.090450595
Canada,1979,24278.047,8104.168,13931.659,2242.22,0.333806422,0.573837714,0.092355864
Canada,1980,24537.422,7997.302,14230.542,2309.578,0.325922666,0.579952613,0.094124721
Canada,1981,24791.139,7894.63,14520.869,2375.64,0.318445635,0.585728191,0.095826174
Canada,1982,25040.948,7786.444,14816.319,2438.185,0.310948451,0.59168363,0.097367919
Canada,1983,25296.84,7682.421,15112.836,2501.583,0.303690935,0.597419915,0.09888915
Canada,1984,25571.673,7595.695,15403.999,2571.979,0.297035513,0.602385264,0.100579223
Canada,1985,25873.949,7537.246,15683.873,2652.83,0.291306364,0.606164641,0.102528995
Canada,1986,26208.08,7524.127,15949.374,2734.579,0.287091882,0.608567053,0.104341066
Canada,1987,26569.766,7539.842,16204.782,2825.142,0.28377525,0.609895548,0.106329201
Canada,1988,26947.842,7576.952,16448.962,2921.928,0.281171012,0.610399972,0.108429016
Canada,1989,27326.166,7623.526,16682.62,3020.02,0.278982642,0.610499841,0.110517516
Canada,1990,27692.68,7670.07,16906.551,3116.059,0.276971026,0.610506134,0.11252284
Canada,1991,28044.606,7730.024,17112.648,3201.934,0.275633182,0.610193918,0.1141729
Canada,1992,28384.35,7797.764,17304.587,3281.999,0.274720541,0.609652396,0.115627062
Canada,1993,28711.303,7865.611,17487.716,3357.976,0.273955209,0.609088205,0.116956587
Canada,1994,29026.188,7922.992,17670.733,3432.463,0.272960128,0.608785866,0.118254006
Canada,1995,29330.073,7962.774,17859.828,3507.471,0.27148838,0.608925453,0.119586167
Canada,1996,29622.132,8005.943,18037.435,3578.754,0.270268966,0.608917515,0.120813519
Canada,1997,29903.15,8020.946,18231.528,3650.676,0.268230805,0.609685869,0.122083326
Canada,1998,30178.134,8015.08,18440.163,3722.891,0.265592299,0.611043844,0.123363857
Canada,1999,30453.884,8001.408,18658.606,3793.87,0.262738507,0.612683952,0.124577542
